iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
SLB,Solomon Islands,1997,66.278,0.376350990397343,1566.56020350223,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2004,68.845,0.351874104492748,1126.54985745102,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2005,69.158,0.343353521252644,1158.86419072008,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2006,69.462,0.34301090467658,1210.61572978844,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2007,69.762,0.365111392878333,1270.05015910328,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2008,70.063,0.371537269548633,1329.96028882875,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2009,70.366,0.377247996335269,1237.87175091192,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2010,70.674,0.375132847473104,1290.39878585913,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2011,70.985,0.365670029417142,1423.82917626249,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2012,71.296,0.356106491339126,1449.75580958037,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2013,71.601,0.353006554823352,1453.58786065044,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2014,71.896,0.343539796177346,1446.43617319643,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2015,72.173,NA,1443.76439887654,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2016,72.424,NA,1451.00636481994,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2017,72.645,NA,1465.32994819156,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2018,72.835,NA,1482.60671759695,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2000,67.442,0.364336257451655,1252.73931116689,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2001,67.816,0.371938274866492,1122.10524064356,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,1998,66.665,0.366049558092927,1550.86093800794,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,1999,67.057,0.374383071122997,1501.5124635494,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2002,68.175,0.362125429458561,1061.91069601451,Z4,XN,159.949,-9.42676
SLB,Solomon Islands,2003,68.518,0.360943767239277,1101.62532975912,Z4,XN,159.949,-9.42676
SYC,Seychelles,1995,72.4829268292683,2.62958142993732,8009.79450081096,ZG,XD,55.4466,-4.6309
SYC,Seychelles,1996,71.5609756097561,3.0711490898622,8281.28009926578,ZG,XD,55.4466,-4.6309
SYC,Seychelles,1999,72.6682926829268,6.33892550677776,9730.69992339457,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2000,72.7780487804878,7.05096695467824,9790.27077165215,ZG,XD,55.4466,-4.6309
SYC,Seychelles,1997,71.2121951219512,4.41070112132852,9163.68506599416,ZG,XD,55.4466,-4.6309
SYC,Seychelles,1998,71.7463414634146,5.48798924485706,9741.36050272366,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2007,73.1439024390244,7.54677595756942,11124.6571123506,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2008,73.1634146341463,7.97027232163393,10645.0866961106,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2009,73.0829268292683,6.00679282457788,10486.1898908954,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2010,73.1975609756098,4.9427091455943,10804.6844747547,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2011,72.7243902439024,3.90012694273853,11967.3623467509,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2012,74.2756097560976,4.98329615075366,11999.9538480947,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2013,73.119512195122,4.48443006592625,12489.3149221443,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2001,73.2536585365854,7.81250461811285,9559.55195720089,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2002,71.0878048780488,6.43848165975897,9384.15248144775,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2003,71.0292682926829,6.64464067841654,8932.19505426459,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2004,72.6609756097561,8.93685359199758,8709.78268874452,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2005,72.1317073170732,8.32021048058123,9450.27943363655,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2006,72.2170731707317,8.66903073286052,10126.290476779,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2014,73.2292682926829,5.41867796276229,12850.493195897,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2015,74.2951219512195,NA,13187.6119451562,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2016,74.309756097561,NA,13598.3363473885,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2017,74.3,NA,14014.8681439591,ZG,XD,55.4466,-4.6309
SYC,Seychelles,2018,72.8414634146341,NA,14385.3018089603,ZG,XD,55.4466,-4.6309
SDN,Sudan,1999,58.096,0.150670884476316,983.436802889338,ZG,XN,32.5363,15.5932
SDN,Sudan,2000,58.472,0.159133713745191,1017.28798731668,ZG,XN,32.5363,15.5932
SDN,Sudan,2001,58.859,0.178055692848892,1053.68607524161,ZG,XN,32.5363,15.5932
SDN,Sudan,1998,57.73,0.14291034853417,980.414905153651,ZG,XN,32.5363,15.5932
SDN,Sudan,2003,59.67,0.239590404729863,1142.51007048487,ZG,XN,32.5363,15.5932
SDN,Sudan,2004,60.092,0.294220660374736,1154.17179753385,ZG,XN,32.5363,15.5932
SDN,Sudan,2005,60.525,0.273950845139068,1206.51366764649,ZG,XN,32.5363,15.5932
SDN,Sudan,2002,59.258,0.220598608029217,1090.54458248546,ZG,XN,32.5363,15.5932
SDN,Sudan,2011,63.171,0.330142236762997,1597.97739749234,ZG,XN,32.5363,15.5932
SDN,Sudan,2012,63.542,0.300706838141128,1786.99730511696,ZG,XN,32.5363,15.5932
SDN,Sudan,2013,63.875,0.309687394590696,1821.31017199854,ZG,XN,32.5363,15.5932
SDN,Sudan,2014,64.169,0.299732598319775,1825.54103675136,ZG,XN,32.5363,15.5932
SDN,Sudan,2015,64.429,NA,1869.55275638387,ZG,XN,32.5363,15.5932
SDN,Sudan,2016,64.663,NA,1911.02565064424,ZG,XN,32.5363,15.5932
SDN,Sudan,2017,64.881,NA,1945.70959613515,ZG,XN,32.5363,15.5932
SDN,Sudan,2018,65.095,NA,1855.62629215613,ZG,XN,32.5363,15.5932
SDN,Sudan,2006,60.969,0.291193188463428,1291.5692947804,ZG,XN,32.5363,15.5932
SDN,Sudan,2007,61.422,0.332724015041885,1401.19901291241,ZG,XN,32.5363,15.5932
SDN,Sudan,2008,61.879,0.341440489486692,1469.97177247061,ZG,XN,32.5363,15.5932
SDN,Sudan,2009,62.33,0.346451108240755,1477.73663615808,ZG,XN,32.5363,15.5932
SDN,Sudan,2010,62.764,0.345245385884236,1489.87691083872,ZG,XN,32.5363,15.5932
SDN,Sudan,1995,56.709,0.142569611064165,870.298179672384,ZG,XN,32.5363,15.5932
SDN,Sudan,1996,57.032,0.142779900298255,897.495873667576,ZG,XN,32.5363,15.5932
SDN,Sudan,1997,57.374,0.169602368250794,965.893928552612,ZG,XN,32.5363,15.5932
SWE,Sweden,2003,80.0951219512195,6.11519453231213,46931.170298719,Z7,XD,18.0645,59.3327
SWE,Sweden,2004,80.4975609756098,6.06224140440501,48769.2875330134,Z7,XD,18.0645,59.3327
SWE,Sweden,2005,80.5463414634146,5.71031351209116,49981.2973402206,Z7,XD,18.0645,59.3327
SWE,Sweden,2006,80.7487804878049,5.45900321623082,51988.4303333853,Z7,XD,18.0645,59.3327
SWE,Sweden,2007,80.9,5.25352193659618,53374.8195318189,Z7,XD,18.0645,59.3327
SWE,Sweden,1995,78.7404878048781,6.24852477172438,37595.4058835811,Z7,XD,18.0645,59.3327
SWE,Sweden,1996,78.9590243902439,6.32403140459934,38141.7760585385,Z7,XD,18.0645,59.3327
SWE,Sweden,1997,79.1975609756098,5.89509851954463,39301.3277577063,Z7,XD,18.0645,59.3327
SWE,Sweden,1998,79.3390243902439,5.98545979233472,40953.2243995189,Z7,XD,18.0645,59.3327
SWE,Sweden,1999,79.4414634146342,5.76966651365779,42685.5353623293,Z7,XD,18.0645,59.3327
SWE,Sweden,2000,79.6439024390244,5.56243008285854,44694.4266636299,Z7,XD,18.0645,59.3327
SWE,Sweden,2001,79.7951219512195,5.74702606576468,45228.9145664485,Z7,XD,18.0645,59.3327
SWE,Sweden,2002,79.8463414634146,6.43422859805055,46071.988322463,Z7,XD,18.0645,59.3327
SWE,Sweden,2016,82.3073170731707,NA,56776.2939080978,Z7,XD,18.0645,59.3327
SWE,Sweden,2017,82.409756097561,NA,57367.4278960444,Z7,XD,18.0645,59.3327
SWE,Sweden,2018,82.5121951219512,NA,57966.6964707884,Z7,XD,18.0645,59.3327
SWE,Sweden,2009,81.3512195121951,4.63141135977089,50164.9258803343,Z7,XD,18.0645,59.3327
SWE,Sweden,2010,81.4512195121951,5.54734805226545,52817.441365794,Z7,XD,18.0645,59.3327
SWE,Sweden,2011,81.8024390243903,5.47495712076762,54020.1233844844,Z7,XD,18.0645,59.3327
SWE,Sweden,2008,81.1,5.32809827545271,52832.3073207372,Z7,XD,18.0645,59.3327
SWE,Sweden,2013,81.9560975609756,4.67142078453361,53408.7904573764,Z7,XD,18.0645,59.3327
SWE,Sweden,2014,82.2536585365854,4.47818217821374,54334.2846322666,Z7,XD,18.0645,59.3327
SWE,Sweden,2015,82.2048780487805,NA,56139.494890742,Z7,XD,18.0645,59.3327
SWE,Sweden,2012,81.7048780487805,4.94230082776452,53283.6359095402,Z7,XD,18.0645,59.3327
SGP,Singapore,1995,76.2951219512195,11.9659796294857,29473.4604698392,Z4,XD,103.85,1.28941
SGP,Singapore,1996,76.5951219512195,13.5393240642667,30413.931539539,Z4,XD,103.85,1.28941
SGP,Singapore,1997,76.8975609756098,15.3923585591082,31856.5920491569,Z4,XD,103.85,1.28941
SGP,Singapore,2006,80.1414634146341,6.99763209822407,42785.5926705528,Z4,XD,103.85,1.28941
SGP,Singapore,2007,80.4414634146342,4.34260609828839,44742.4169784442,Z4,XD,103.85,1.28941
SGP,Singapore,2008,80.790243902439,7.46676196781582,43216.2491859386,Z4,XD,103.85,1.28941
SGP,Singapore,2009,81.2414634146342,11.2144225257455,41983.0670088349,Z4,XD,103.85,1.28941
SGP,Singapore,2010,81.5414634146342,10.9604087826578,47236.9602345421,Z4,XD,103.85,1.28941
SGP,Singapore,1998,77.3,12.3795388740056,30116.5354836979,Z4,XD,103.85,1.28941
SGP,Singapore,1999,77.5512195121951,12.6478205219208,31586.968713402,Z4,XD,103.85,1.28941
SGP,Singapore,2000,77.9512195121951,12.1666243367801,33850.7601751174,Z4,XD,103.85,1.28941
SGP,Singapore,2001,78.2512195121951,11.9722151603234,32597.6199408294,Z4,XD,103.85,1.28941
SGP,Singapore,2002,78.5512195121951,11.3102312048755,33565.9722945406,Z4,XD,103.85,1.28941
SGP,Singapore,2003,79.0390243902439,7.56601372694738,35609.6841743587,Z4,XD,103.85,1.28941
SGP,Singapore,2004,79.490243902439,6.83382557364837,38619.8591164918,Z4,XD,103.85,1.28941
SGP,Singapore,2005,79.990243902439,7.1169214316223,40498.7061294602,Z4,XD,103.85,1.28941
SGP,Singapore,2014,82.4951219512195,10.306331909983,52994.0383707397,Z4,XD,103.85,1.28941
SGP,Singapore,2011,81.7439024390244,8.72379741990645,49159.3810385033,Z4,XD,103.85,1.28941
SGP,Singapore,2012,81.9951219512195,6.84675846508862,50102.2312032794,Z4,XD,103.85,1.28941
SGP,Singapore,2013,82.2463414634147,10.3119819334926,51671.1498730881,Z4,XD,103.85,1.28941
SGP,Singapore,2018,83.1463414634146,NA,58247.8726396071,Z4,XD,103.85,1.28941
SGP,Singapore,2015,82.7439024390244,NA,53883.8182408117,Z4,XD,103.85,1.28941
SGP,Singapore,2016,82.8463414634146,NA,54764.8647564642,Z4,XD,103.85,1.28941
SGP,Singapore,2017,83.0951219512195,NA,56740.7531212853,Z4,XD,103.85,1.28941
SVN,Slovenia,1995,73.9585365853659,7.23864449572636,15141.9316788805,Z7,XD,14.5044,46.0546
SVN,Slovenia,1996,74.4585365853658,7.51977041457729,15636.7035825081,Z7,XD,14.5044,46.0546
SVN,Slovenia,1997,74.7073170731707,7.98596494584976,16448.4257218833,Z7,XD,14.5044,46.0546
SVN,Slovenia,1998,74.8073170731708,7.66661216605126,17024.9240598611,Z7,XD,14.5044,46.0546
SVN,Slovenia,1999,75.009756097561,7.68332791237718,17920.0015630584,Z7,XD,14.5044,46.0546
SVN,Slovenia,2007,78.5609756097561,8.04946876353362,24606.9329558709,Z7,XD,14.5044,46.0546
SVN,Slovenia,2008,78.7658536585366,8.58644120958821,25430.3496482875,Z7,XD,14.5044,46.0546
SVN,Slovenia,2009,78.9707317073171,7.49160231390485,23299.204840187,Z7,XD,14.5044,46.0546
SVN,Slovenia,2010,79.4219512195122,7.48585436860503,23509.5433941493,Z7,XD,14.5044,46.0546
SVN,Slovenia,2011,79.9707317073171,7.35063762791407,23662.8313902027,Z7,XD,14.5044,46.0546
SVN,Slovenia,2012,80.1243902439024,7.18548104448903,22989.9302725202,Z7,XD,14.5044,46.0546
SVN,Slovenia,2013,80.3219512195122,6.8695513926774,22722.4373913423,Z7,XD,14.5044,46.0546
SVN,Slovenia,2014,81.0780487804878,6.21368684468327,23328.4750740072,Z7,XD,14.5044,46.0546
SVN,Slovenia,2015,80.7756097560976,NA,23826.1316453096,Z7,XD,14.5044,46.0546
SVN,Slovenia,2016,81.1756097560976,NA,24551.9340360209,Z7,XD,14.5044,46.0546
SVN,Slovenia,2017,81.0292682926829,NA,25721.8574436824,Z7,XD,14.5044,46.0546
SVN,Slovenia,2018,81.0292682926829,NA,26684.2111675122,Z7,XD,14.5044,46.0546
SVN,Slovenia,2005,77.6121951219512,7.93167469309774,21943.3616004936,Z7,XD,14.5044,46.0546
SVN,Slovenia,2006,78.0865853658537,8.09460811573058,23130.3839426918,Z7,XD,14.5044,46.0546
SVN,Slovenia,2002,76.0073170731707,7.73101181732037,19733.5986991139,Z7,XD,14.5044,46.0546
SVN,Slovenia,2003,76.8585365853659,7.7722871746872,20305.5173119165,Z7,XD,14.5044,46.0546
SVN,Slovenia,2000,75.4121951219512,7.23840366026874,18523.1664186015,Z7,XD,14.5044,46.0546
SVN,Slovenia,2001,75.7585365853659,7.6117411122155,19088.8869286385,Z7,XD,14.5044,46.0546
SVN,Slovenia,2004,77.2073170731707,7.88482893442804,21177.1022963873,Z7,XD,14.5044,46.0546
SVK,Slovak Republic,1997,72.7048780487805,7.62514937423966,9822.55891291975,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,1998,72.5512195121951,7.50948758894325,10209.2342340607,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2000,73.0512195121951,6.65932948826437,10320.8269911221,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2001,73.4024390243903,7.31713779128579,10676.1655266376,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2002,73.6048780487805,7.30002053223114,11161.657778909,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,1999,72.9024390243902,7.2721314969181,10188.0184688499,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,1995,72.2536585365854,7.85443917464364,8731.83688201675,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,1996,72.6536585365854,7.68837641840926,9290.1895816263,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2010,75.1121951219512,6.72195956247584,16727.2913264619,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2011,75.9585365853659,6.39539628896351,17184.2639708886,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2012,76.109756097561,6.05902290100616,17480.2711778287,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2013,76.4121951219512,6.11280355961594,17578.6368238987,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2014,76.8121951219512,5.66158132774424,18044.9569543293,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2015,76.5634146341463,NA,18897.1028871849,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2003,73.6048780487805,7.34986807171807,11783.2000301695,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2004,73.9585365853659,7.21280145487577,12407.7472345556,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2005,73.9048780487805,7.32539080596046,13228.2719665625,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2006,74.2048780487805,7.27796296110182,14351.1127591383,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2007,74.2073170731707,6.84327381534925,15900.9889660636,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2008,74.7048780487805,7.01055856847993,16773.0610731439,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2009,74.909756097561,6.31907323733116,15836.8834450415,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2017,77.1658536585366,NA,19828.7731965611,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2018,77.1658536585366,NA,20600.0544988672,Z7,XD,17.1073,48.1484
SVK,Slovak Republic,2016,77.1658536585366,NA,19273.5120318846,Z7,XD,17.1073,48.1484
SLE,Sierra Leone,2002,41.376,0.122583706119056,330.395926585628,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2000,39.441,0.0927833814766965,302.264265607971,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2001,40.369,0.119557507753353,272.991178006267,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2006,45.517,0.125814064516505,357.219529970943,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2003,42.419,0.125498407058548,344.826417313311,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2004,43.467,0.118094601187231,351.822123761394,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2005,44.502,0.0967799130795816,353.889418515374,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2010,49.382,0.113171356096685,401.835001366837,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2011,50.234,0.13688589781876,417.603168385485,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2012,51.018,0.153506825466985,470.301404621334,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2013,51.731,0.173627399846736,555.205562395033,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2014,52.372,0.186560087693797,567.834267043931,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2015,52.941,NA,441.137664064293,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2016,53.444,NA,457.833091719662,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2017,53.895,NA,466.94506935512,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2018,54.309,NA,472.825438057198,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,1995,37.083,0.0928687252219295,315.935044423867,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2007,46.52,0.107139285495455,375.668000342173,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2008,47.508,0.108211600913851,386.653814008902,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,2009,48.468,0.104057656517876,390.131035408141,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,1999,38.634,0.0821759160698623,291.170375151111,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,1996,37.194,0.109686908283646,320.826792074818,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,1997,37.496,0.102347449461987,300.394917569628,ZG,XM,-13.2134,8.4821
SLE,Sierra Leone,1998,37.98,0.0945732301140961,302.534249275837,ZG,XM,-13.2134,8.4821
SMR,San Marino,1995,NA,NA,NA,Z7,XD,12.4486,43.9322
SMR,San Marino,2004,NA,NA,76801.326219582,Z7,XD,12.4486,43.9322
SMR,San Marino,2005,NA,NA,77600.2643488612,Z7,XD,12.4486,43.9322
SMR,San Marino,2006,NA,NA,79571.9044287615,Z7,XD,12.4486,43.9322
SMR,San Marino,2007,NA,NA,84216.2543096583,Z7,XD,12.4486,43.9322
SMR,San Marino,2008,NA,NA,84562.3979715959,Z7,XD,12.4486,43.9322
SMR,San Marino,1996,NA,NA,NA,Z7,XD,12.4486,43.9322
SMR,San Marino,1997,NA,NA,60713.063363935296,Z7,XD,12.4486,43.9322
SMR,San Marino,1998,NA,NA,64598.3163966503,Z7,XD,12.4486,43.9322
SMR,San Marino,1999,NA,NA,69618.4517920887,Z7,XD,12.4486,43.9322
SMR,San Marino,2000,NA,NA,70336.1605291872,Z7,XD,12.4486,43.9322
SMR,San Marino,2001,NA,NA,73306.6233261549,Z7,XD,12.4486,43.9322
SMR,San Marino,2002,NA,NA,72609.2967420196,Z7,XD,12.4486,43.9322
SMR,San Marino,2003,NA,NA,74404.6842715271,Z7,XD,12.4486,43.9322
SMR,San Marino,2017,NA,NA,53337.5878675864,Z7,XD,12.4486,43.9322
SMR,San Marino,2018,NA,NA,NA,Z7,XD,12.4486,43.9322
SMR,San Marino,2009,NA,NA,72803.7306617617,Z7,XD,12.4486,43.9322
SMR,San Marino,2010,NA,NA,68496.3606802049,Z7,XD,12.4486,43.9322
SMR,San Marino,2011,NA,NA,61183.8584586729,Z7,XD,12.4486,43.9322
SMR,San Marino,2012,85.4170731707317,NA,55783.1010656603,Z7,XD,12.4486,43.9322
SMR,San Marino,2013,NA,NA,53346.9745703882,Z7,XD,12.4486,43.9322
SMR,San Marino,2014,NA,NA,52233.052890043,Z7,XD,12.4486,43.9322
SMR,San Marino,2015,NA,NA,52034.7581864891,Z7,XD,12.4486,43.9322
SMR,San Marino,2016,NA,NA,52811.2787970763,Z7,XD,12.4486,43.9322
SEN,Senegal,1995,57.404,0.402138670800689,1027.3286897671,ZG,XN,-17.4734,14.7247
SEN,Senegal,1996,57.342,0.419656494138078,1021.81447462938,ZG,XN,-17.4734,14.7247
SEN,Senegal,1997,57.323,0.357427879052582,1028.57646234327,ZG,XN,-17.4734,14.7247
SEN,Senegal,1998,57.376,0.36678732284285,1063.97490965229,ZG,XN,-17.4734,14.7247
SEN,Senegal,2007,62.126,0.443350349274584,1261.09146625518,ZG,XN,-17.4734,14.7247
SEN,Senegal,2008,62.88,0.424289034770629,1277.52659987457,ZG,XN,-17.4734,14.7247
SEN,Senegal,2009,63.607,0.371602657914612,1269.32590018977,ZG,XN,-17.4734,14.7247
SEN,Senegal,2010,64.284,0.610870294304815,1278.97775413162,ZG,XN,-17.4734,14.7247
SEN,Senegal,2011,64.898,0.642029816456571,1262.22104287931,ZG,XN,-17.4734,14.7247
SEN,Senegal,1999,57.523,0.386676820582728,1105.37940690578,ZG,XN,-17.4734,14.7247
SEN,Senegal,2000,57.787,0.401966209737884,1114.07672396631,ZG,XN,-17.4734,14.7247
SEN,Senegal,2001,58.177,0.431514759113696,1137.43879152045,ZG,XN,-17.4734,14.7247
SEN,Senegal,2002,58.675,0.438598018086683,1117.32196892836,ZG,XN,-17.4734,14.7247
SEN,Senegal,2003,59.259,0.472051850088797,1162.84757014753,ZG,XN,-17.4734,14.7247
SEN,Senegal,2004,59.912,0.484067421128959,1200.5241354457,ZG,XN,-17.4734,14.7247
SEN,Senegal,2005,60.62,0.524087845429209,1236.00639372664,ZG,XN,-17.4734,14.7247
SEN,Senegal,2006,61.365,0.415596434735151,1233.92569041341,ZG,XN,-17.4734,14.7247
SEN,Senegal,2015,66.747,NA,1383.16720580769,ZG,XN,-17.4734,14.7247
SEN,Senegal,2012,65.448,0.590463461734902,1290.36339132729,ZG,XN,-17.4734,14.7247
SEN,Senegal,2013,65.939,0.611148042216099,1290.15642128557,ZG,XN,-17.4734,14.7247
SEN,Senegal,2014,66.37,0.624760004263926,1337.40669025411,ZG,XN,-17.4734,14.7247
SEN,Senegal,2016,67.078,NA,1430.3623952953,ZG,XN,-17.4734,14.7247
SEN,Senegal,2017,67.38,NA,1489.3720305843499,ZG,XN,-17.4734,14.7247
SEN,Senegal,2018,67.665,NA,1546.52015893317,ZG,XN,-17.4734,14.7247
SOM,Somalia,1996,48.067,0.0739825889018502,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2000,50.869,0.0541437384457208,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,1997,48.967,0.0679234341889942,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,1998,49.754,0.0623407419784473,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,1999,50.392,0.0574469162169243,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,1995,47.151,0.078806140767365,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2008,53.326,0.0527663490327614,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2009,53.654,0.0510101306639567,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2010,53.99,0.0508464753435416,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2011,54.342,0.0488881897031924,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2012,54.713,0.0478724015002151,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2013,55.104,0.0465964252410457,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2014,55.509,0.045347230872012,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2015,55.92,NA,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2016,56.324,NA,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2017,56.709,NA,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2018,57.068,NA,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2005,52.346,0.0568643429132745,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2006,52.669,0.0551894502970808,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2007,52.998,0.0549382087072876,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2003,51.762,0.060522574090624,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2004,52.043,0.0586416337692985,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2001,51.213,0.0546853203943734,NA,ZG,XM,45.3254,2.07515
SOM,Somalia,2002,51.492,0.0617512768196324,NA,ZG,XM,45.3254,2.07515
SUR,Suriname,1998,67.768,4.58543464881663,5825.83319743907,ZJ,XT,-55.1679,5.8232
SUR,Suriname,1999,67.781,4.57010861974494,5675.71821731486,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2000,67.822,4.66405704226997,5726.44461234713,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2001,67.913,4.9705966901605,5896.46548916805,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2002,68.064,3.24698331726233,5990.4721492143,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2003,68.28,3.16391497350095,6293.39281428241,ZJ,XT,-55.1679,5.8232
SUR,Suriname,1995,67.731,4.67243708852079,5551.47583316664,ZJ,XT,-55.1679,5.8232
SUR,Suriname,1996,67.753,4.65520411054566,5527.40418473317,ZJ,XT,-55.1679,5.8232
SUR,Suriname,1997,67.762,4.64268178024974,5765.94925332927,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2011,70.676,3.67947733375189,8639.95357766425,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2012,70.851,4.1734741198533,8772.96122137276,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2013,71.002,3.50424362907484,8930.55177927979,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2014,71.133,3.59891229103896,8856.56558814655,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2015,71.249,NA,8464.65314161906,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2016,71.358,NA,7912.61800767244,ZJ,XT,-55.1679,5.8232
SUR,Suriname,2004,68.555,3.16428691518173,6748.97978747695,ZJ,XT,-55.1679,5.8232
