iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
T3,Middle East & North Africa (IDA & IBRD countries),2013,72.5956438317179,3.99079366648735,4095.69168974613,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2014,72.7952270760874,4.00480362152471,4108.37785825988,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2002,69.9337947289866,3.14892398483965,3313.30363062663,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2003,70.2261186641716,3.31304693429012,3345.0750356133,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2004,70.5153211728361,3.45278277624888,3550.69130537799,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2005,70.7996346669766,3.60180571800484,3646.82258845333,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2006,71.0749152911044,3.65938297495665,3783.323334525,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2007,71.3362408076894,3.6135499294055,3944.99992399185,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2008,71.5781153060525,3.79864764676285,4012.89808000957,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),1995,67.6941932499369,2.82019349997797,2793.47138581736,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2018,73.5836428053412,NA,NA,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2015,72.9950526148397,NA,4075.76624618893,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2016,73.1935470729551,NA,4316.20529169655,TMN,"NA",,,,"NA",
T3,Middle East & North Africa (IDA & IBRD countries),2017,73.3901310655417,NA,4366.99290010388,TMN,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),1999,69.9020157498698,2.24378866832339,1726.6607677954,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2000,70.1984152544323,2.30151418066265,1838.00356785794,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2001,70.4979435933254,2.35884590694046,1943.12307598696,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2002,70.7972305623014,2.55591224331182,2077.46194236865,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2003,71.0951977651478,2.94199616172388,2239.91400460548,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),1995,68.8029630722689,2.32192936617923,1436.22374251855,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),1996,69.0561630935007,2.41166160955299,1545.67186522473,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),1997,69.3280489600037,2.41571798007841,1634.72052797791,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),1998,69.6105824983868,2.25186450605257,1644.50342550567,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2011,73.3973074723957,5.689106484114,4354.89830846018,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2012,73.6854840044133,5.82184499785056,4648.14961447757,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2013,73.9730978646989,5.8458720116998,4947.11878175823,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2014,74.2583702425345,5.82837164447171,5243.74309156875,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2015,74.533952132112,NA,5544.75301301827,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2016,74.7936145719037,NA,5855.32019793509,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2017,75.0333588983101,NA,6188.96122489763,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2018,75.2492291135899,NA,6535.78243812809,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2005,71.6822416454915,3.66847873066452,2633.86275153245,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2006,71.9707828469008,3.9761254219725,2894.96153664484,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2007,72.257386279532,4.24181139322032,3223.03257260158,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2008,72.5425341797978,4.523496644263,3469.39596506189,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2009,72.8262956803853,4.75040489427225,3709.85532786622,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2010,73.1104644015311,5.13718996780157,4043.81491279002,TEA,"NA",,,,"NA",
T4,East Asia & Pacific (IDA & IBRD countries),2004,71.3903258074943,3.32603214720709,2420.09079515982,TEA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2001,63.2289921393114,0.845037242228935,818.918089682144,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2002,63.6237711459579,0.844154426205664,834.202820466791,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2004,64.3951878712636,0.897414212477382,929.688156031833,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2005,64.7831708529087,0.932401023737284,984.895667720852,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2006,65.1799329141394,0.97866363514755,1044.16126626287,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2003,64.0113964842553,0.865043474023209,879.299311510124,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),1995,60.5898554706852,0.736011480441159,670.232023325809,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),1996,61.060992382218,0.786125348850141,702.032057223422,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),1997,61.5217647312145,0.799239841356794,714.441330692952,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),1998,61.9697088944081,0.798783908223698,740.103100642955,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),1999,62.4043113203734,0.831352151583185,782.890840457928,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2000,62.8239827828773,0.849134552064127,799.540792553951,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2014,68.3402062592725,1.45657274518659,1501.81061405968,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2015,68.6419006832955,NA,1594.05864222896,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2016,68.9161514390397,NA,1695.82795963184,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2017,69.1713119009688,NA,1791.37948550346,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2018,69.4122476461494,NA,1888.0465709665,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2010,66.8487685318254,1.20163462823425,1257.49943946424,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2007,65.5877135689297,1.03909193591108,1103.28858485832,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2008,66.0052498179568,1.1294283245697,1121.83321385728,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2009,66.4278567036032,1.22354370654944,1184.31022611739,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2011,67.2583178427736,1.26496189595621,1304.00875135792,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2012,67.6463399602528,1.35654512325731,1357.6055746495,TSA,"NA",,,,"NA",
T5,South Asia (IDA & IBRD),2013,68.0077190249383,1.35008778341749,1421.65402480844,TSA,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,50.0476259188132,0.858325756875824,1178.29921459928,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,52.2247902590607,0.934773011512796,1350.4086653629,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,52.886428040445,0.873774863703133,1396.18233744136,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,53.6142094633722,0.892791594000915,1442.57978143131,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,54.3854325924344,0.900338049141728,1496.92482440046,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,55.1744564227716,0.917401806785709,1534.8878204901,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,55.961118121424,0.879784563526887,1539.07010762857,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,56.7254700434881,0.859137332987817,1581.17065181051,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,57.4560025475248,0.848531685655306,1607.04590019984,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,58.1495795385572,0.836362014684778,1627.10373968377,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,58.8013898931051,0.831468752771554,1662.72530305039,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,59.4047999444643,0.849177690461,1693.69385927763,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,59.9528305490993,NA,1695.16501668808,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,60.44238733816,NA,1670.65482074283,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,60.8800023700024,NA,1667.81871726608,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,61.2730146485793,NA,1663.16012605114,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,50.2447707442066,0.808225071245885,1207.97390822648,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,50.0361024446181,0.853144997369746,1206.13419354282,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,50.0541804613206,0.866309973911613,1217.1123213758,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,50.1184172326254,0.823113299939145,1213.6738350632,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,51.6421312393619,0.869636974270388,1301.8210879474,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,50.4502140085527,0.848494233485107,1218.04467092359,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,50.7500236386157,0.839391745161985,1237.28948324403,TSS,"NA",,,,"NA",
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,51.1481644169898,0.814523995644369,1281.85530307883,TSS,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),1995,66.7589907553598,7.60029530086309,4661.29119361309,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),1996,67.3005214123612,7.47036421669412,4697.23756743336,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),1997,67.8917792554271,7.03153816664383,4847.10995998033,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),1998,68.2432024526358,6.88061550428665,4808.80687012227,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),1999,68.0487163379205,6.88240532571064,4923.19515924545,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2008,70.4026906189345,7.84824836499961,8375.88584857532,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2009,70.9737681656108,7.13939808329447,7935.44209904831,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2010,71.3138244317533,7.60668610871693,8277.19286485405,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2011,71.889803325731,7.90402999436127,8713.15184011516,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2012,72.2157253332089,7.96554422458335,8958.48523199694,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2000,68.1602840643082,6.93469860817215,5291.80053029616,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2001,68.3406407610067,6.94974624318262,5425.82737461162,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2002,68.4428350583308,6.98026591618366,5700.98491312141,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2003,68.5728008118883,7.27418851544198,6052.4044574621,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2004,68.9000710174836,7.346899245022,6523.77334800396,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2005,69.0374815945301,7.37980378560824,6955.35977363065,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2006,69.623460164271,7.66313649441011,7492.28656968688,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2007,70.0988075943794,7.74189246687029,8046.50573675878,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2015,73.148527201253,NA,9461.6041950442,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2016,73.502561072721,NA,9594.39037596807,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2013,72.6238865520344,7.72871440846657,9232.54317736082,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2014,72.8880448090493,7.40723025956147,9397.34009252301,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2017,73.8944278647594,NA,9942.67040743859,TEC,"NA",,,,"NA",
T7,Europe & Central Asia (IDA & IBRD countries),2018,74.0452488086791,NA,10211.6437211422,TEC,"NA",,,,"NA",
TC,Turks and Caicos Islands,1997,NA,3.13115500654637,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,1998,NA,3.21807810443177,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2001,NA,3.39961989523942,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2002,NA,4.26175103305785,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,1999,NA,3.46215578284815,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2000,NA,3.4553164054751,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2009,NA,5.62669881630864,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2010,NA,5.83845682792407,21028.4081445193,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2011,NA,5.71303592294095,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2012,NA,5.81277520108026,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2013,NA,5.70147706659756,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2014,NA,5.80598829483446,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2015,NA,NA,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2003,NA,4.10523369717324,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2004,NA,3.84554307116105,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2005,NA,4.29421575585522,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2006,NA,4.86587730938042,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2007,NA,5.43080467335856,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2008,NA,5.7587013652971,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,1995,NA,2.93975086334484,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,1996,NA,2.81643625192012,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2016,NA,NA,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2017,NA,NA,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TC,Turks and Caicos Islands,2018,NA,NA,NA,TCA,ZJ,Grand Turk,-71.141389,21.4602778,XD,XX
TD,Chad,2000,47.713,0.0210654964889642,461.803723901247,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2004,48.27,0.0387991823533116,736.113214084584,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2001,47.789,0.0198603349991836,496.484904956589,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2002,47.9,0.01870247725056,518.266565663046,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2003,48.057,0.040683957483724,572.067388219352,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,1995,47.426,0.0156929706874822,484.106478402576,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,1996,47.498,0.0171946531328545,478.391970671267,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,1997,47.559,0.0190595233446609,488.427663928047,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,1998,47.61,0.0193495587157248,504.460584025692,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,1999,47.657,0.020034429597136,483.379895294767,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2012,51.928,0.0478999589354504,908.426122386938,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2013,52.386,0.0529784067439895,928.563189497965,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2014,52.789,0.0534072418467253,960.440919994578,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2015,53.137,NA,955.727325440693,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2016,53.438,NA,868.211695358308,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2017,53.712,NA,816.737363324789,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2018,53.977,NA,813.342478774863,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2005,48.549,0.0395877516791984,832.745038339599,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2006,48.907,0.0389243734701817,809.249884856371,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2007,49.335,0.0427103877750687,807.843894295024,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2008,49.82,0.0455768756860499,805.292338516776,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2009,50.346,0.0425062068847394,811.91924548679,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2010,50.89,0.0432597989179507,891.698817391114,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TD,Chad,2011,51.424,0.0436088892239933,862.919427854356,TCD,ZG,N'Djamena,15.0445,12.1048,XM,XI
TG,Togo,2002,53.71,0.237079978934126,554.126611392954,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2003,53.938,0.274476099394463,576.542804613352,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2004,54.234,0.255520627620129,556.582675801811,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2005,54.602,0.238514052932832,517.006798314805,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2006,55.052,0.211892491254373,516.780350613692,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2007,55.581,0.237845036086494,497.122958187546,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,1995,54.757,0.225592605904326,526.375286076007,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,1996,54.36,0.243690623056219,556.747620394837,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,1997,54.001,0.219891612726042,617.325068499396,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,1998,53.722,0.251725762156753,584.054246178183,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,1999,53.547,0.321407742537938,580.018026994649,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2000,53.491,0.276268468739961,558.651003209915,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2001,53.554,0.229614541397674,547.879188484857,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2015,59.927,NA,630.937250334156,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2016,60.22,NA,649.445938994576,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2017,60.489,NA,661.148125884982,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2018,60.76,NA,676.852195546436,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2010,57.468,0.411144811193459,534.044366810198,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2011,58.092,0.373596921622882,553.201455548493,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2008,56.178,0.276678743206946,503.451089461047,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2009,56.818,0.445260993131318,517.101198659896,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2014,59.58,0.3673166295811,612.14897240379,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2012,58.661,0.367035258016651,573.923988738926,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TG,Togo,2013,59.16,0.382269108998046,593.162092104803,TGO,ZG,Lome,1.2255,6.1228,XM,XI
TH,Thailand,1996,70.215,2.9977464563306,3690.24008092215,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,1995,70.191,2.70995520998659,3531.74938521251,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2005,72.099,3.78297022163734,4337.87871121315,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2006,72.499,3.82978066671067,4525.9588034838,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2007,72.916,3.81443633363703,4745.30443046598,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2008,73.341,3.79437667718848,4801.87675876636,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2009,73.766,4.00202844940823,4744.75659329577,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2010,74.184,4.19564218352584,5076.34299245077,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2011,74.593,4.12210656943764,5094.4667683787,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2012,74.992,4.37228240179467,5437.87091479318,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2013,75.378,4.40371476195856,5558.72395316176,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2014,75.747,4.62037714609842,5589.31172026118,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2015,76.091,NA,5741.33966351835,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2016,76.403,NA,5911.95121449317,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2017,76.683,NA,6128.65815796911,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2018,76.931,NA,6361.62499026563,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2004,71.728,3.74162608283408,4190.47915884454,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2000,70.623,2.87947900582155,3458.34940546633,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,1997,70.267,3.05550277253043,3546.37418295118,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,1998,70.348,2.66862598248801,3236.37219024565,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,1999,70.463,2.82712760779055,3345.58987549774,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2001,70.832,3.06268206478407,3544.43849135551,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2002,71.089,3.25152549778023,3731.26452885342,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TH,Thailand,2003,71.389,3.47908412389268,3969.7283231286,THA,Z4,Bangkok,100.521,13.7308,XT,XF
TJ,Tajikistan,1996,59.003,0.483179878848574,366.935410761792,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2000,61.974,0.359837081009552,415.464539876491,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,1997,59.65,0.36247595103399,367.633159020023,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,1998,60.379,0.414313297899521,381.44926190925,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,1999,61.161,0.411661528310147,389.596850906874,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,1995,58.497,0.424915305101122,447.111730967988,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2009,68.36,0.333103228309218,719.208329539065,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2010,68.736,0.338084867086803,749.552711015842,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2011,69.055,0.30536459192648,787.233265702208,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2012,69.34,0.372528440278431,827.112997957288,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2013,69.609,0.431772052027794,867.937242161793,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2001,62.807,0.362723792765798,447.907690222023,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2002,63.653,0.292704205641723,488.081499163944,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2003,64.496,0.317283052464501,531.929855011299,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2004,65.314,0.384731813167919,576.444313095882,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
TJ,Tajikistan,2005,66.08,0.359715205688463,603.251798200936,TJK,Z7,Dushanbe,68.7864,38.5878,XM,XI
